palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
364da46f-13d3-457d-b9f3-bcdcded68eb2,user177,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,2,2,0,ERRO,2026-06-24T16:59:28.616Z
850e73a7-b803-48f7-a310-4512eed549bb,user177,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-24T16:59:36.534Z
5f0696e0-1d4a-488d-a8c1-1730b5e756d0,user177,6a824c8c-e1be-4339-acc3-3279deec17ad,3,1,7,ACERTO_VENCEDOR,2026-06-24T16:59:43.440Z
4a647b75-32e8-41b8-860f-4fd59eb9553a,user177,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-24T16:59:47.910Z
4cec142d-202e-46a6-998d-ce95875f0518,user177,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,2,0,7,ACERTO_VENCEDOR,2026-06-24T16:59:52.954Z
1cce77c9-23e8-4daf-aa21-87314b534d2b,user177,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,1,0,ERRO,2026-06-24T16:59:59.486Z
2ca716e6-2cea-4e7f-9220-53d6821b2187,user9,6a824c8c-e1be-4339-acc3-3279deec17ad,2,0,7,ACERTO_VENCEDOR,2026-06-24T17:41:54.426Z
0a4a691e-769b-45e2-8023-80d3566d5bb0,user9,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,0,1,0,ERRO,2026-06-24T17:41:55.292Z
2cd92a2e-8f86-4e20-8421-56cc0e016b06,user9,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,1,0,ERRO,2026-06-24T17:41:55.580Z
0acaa12e-8228-4bf9-8735-56fa8bc1e4cc,user9,702d0496-83e0-461d-82e9-e335698fca9e,1,2,5,ACERTO_VENCEDOR,2026-06-24T17:41:55.868Z
3d6b576f-1a0c-42c5-9927-d832e3045b88,user9,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,3,7,ACERTO_VENCEDOR,2026-06-24T17:41:57.032Z
594e7a6d-27d9-4abd-bfe9-5e4fdd3f0cf8,user9,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-24T17:41:57.527Z
3733f836-5f61-488d-98a0-af6e10608ea2,user13,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,0,7,ACERTO_VENCEDOR,2026-06-24T18:23:15.092Z
862c154d-6f58-4e78-96cc-3a0b1c0b9d58,user13,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,0,0,0,ERRO,2026-06-24T18:23:21.985Z
5f37eeb5-fca8-4423-aeea-6b161fdca0bf,user13,702d0496-83e0-461d-82e9-e335698fca9e,1,2,5,ACERTO_VENCEDOR,2026-06-24T18:23:27.362Z
3b8c8b71-64f0-43de-9449-c15fc9a63617,user13,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-24T18:23:33.492Z
f9393314-8f18-41fd-9489-cf5b7aa24720,user13,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,2,7,ACERTO_VENCEDOR,2026-06-24T18:23:42.163Z
fb7917fa-4e19-4853-95e4-c5189eebfd3f,user13,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,2,2,0,ERRO,2026-06-24T18:23:50.544Z
2dda1277-2bc3-49b3-8d22-e19999432897,user129,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,0,1,0,ERRO,2026-06-24T18:46:33.164Z
4135b78b-3d01-43bb-b52e-fb37d53b5004,user129,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,2,1,7,ACERTO_VENCEDOR,2026-06-24T18:46:35.750Z
5dbac8c7-ef8a-470a-9b8f-d390dbbb8aa4,user129,702d0496-83e0-461d-82e9-e335698fca9e,1,2,5,ACERTO_VENCEDOR,2026-06-24T18:46:38.520Z
46995e0e-1fdf-4fb6-aa8d-ff9e158d595f,user129,6a824c8c-e1be-4339-acc3-3279deec17ad,4,0,7,ACERTO_VENCEDOR,2026-06-24T18:46:41.377Z
eb5cb8c5-c1db-4a34-bb08-65cac9933311,user139,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-24T18:46:46.471Z
38020938-111d-4d20-bf60-de35de4b025b,user139,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,2,0,7,ACERTO_VENCEDOR,2026-06-24T18:46:54.607Z
568e5269-0919-4d10-bc41-5f48db26989e,user129,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,1,7,ACERTO_VENCEDOR,2026-06-24T18:46:58.838Z
4c8cbbb1-7d29-4ac3-9b32-af790e798239,user129,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,2,0,ERRO,2026-06-24T18:47:50.192Z
d686a6cd-907b-4d1b-8f56-4cd00348eee8,user156,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,1,7,ACERTO_VENCEDOR,2026-06-24T19:06:48.939Z
3a593ae8-2fb2-48a2-b591-f41cdb10a9ad,user156,6a824c8c-e1be-4339-acc3-3279deec17ad,2,0,7,ACERTO_VENCEDOR,2026-06-24T19:06:49.200Z
fbe11f3c-17e7-4b95-97b5-1074c65f3e9a,user156,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-24T19:06:49.462Z
68c783b3-c43f-40d8-a628-f18c2f7f7ade,user156,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,1,0,ERRO,2026-06-24T19:06:49.723Z
e107a24d-96b4-4b31-bc90-81cdc9d01abf,user156,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-24T19:07:23.250Z
695f1ec3-9805-44ca-a297-a1d93cc1e6de,user156,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-24T19:07:23.511Z
c931acd7-d7c7-42a9-8ef5-4f4b9d24df31,user156,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,2,0,ERRO,2026-06-24T19:08:23.833Z
30979080-7792-4454-8127-82fc50da1131,user156,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-24T19:08:24.096Z
6ec8d850-6faf-490e-982f-140d57f883c9,user156,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-24T19:09:04.777Z
9648d5be-b046-4390-83dc-3a43c6dc4dda,user156,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-24T19:09:11.771Z
3770b150-9a0c-4c75-b8a7-ba3448227b8d,user156,d7a304b0-482e-46d8-b50b-d250885daf98,0,2,5,ACERTO_VENCEDOR,2026-06-24T19:09:26.863Z
0446996c-6778-4448-910f-49efe5664634,user156,360b9169-fffe-42c2-a352-481e999c5c10,2,1,0,ERRO,2026-06-24T19:09:43.299Z
cf883ce3-ad4f-432a-819b-e237ab5e5cbd,user156,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,0,0,ERRO,2026-06-24T19:10:00.862Z
5220cc3a-71b8-471c-abdd-1549c0f0d627,user156,c6a97697-806b-45f8-8deb-24669a074940,1,1,0,ERRO,2026-06-24T19:10:11.263Z
ba456fef-f150-4eb0-b7a8-ecc8466b8595,user156,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,0,7,ACERTO_VENCEDOR,2026-06-24T19:10:23.705Z
38c52e0f-8d05-4001-b2f6-0a38e5c11bde,user156,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,1,0,ERRO,2026-06-24T19:10:47.807Z
bc1ea812-5553-4b19-86a2-66060aadcfc5,user156,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,3,7,ACERTO_VENCEDOR,2026-06-24T19:11:18.744Z
c87b6728-b840-4eb9-ae8e-b938a8fd406d,user156,5e870695-b61c-467b-91db-d4361d873104,0,1,0,ERRO,2026-06-24T19:11:26.037Z
66114ff7-04eb-46e5-a18a-e1e5a8929b9a,user156,d048e70a-4271-483f-828e-5b0f3a2c32a2,0,0,10,ACERTO_PLACAR,2026-06-24T19:11:37.343Z
373a3a95-936a-454c-b496-df78dd7d8c8a,user156,509c27bb-9832-4145-8630-c309ac6b50cb,1,0,5,ACERTO_VENCEDOR,2026-06-24T19:11:51.471Z
89d4bcdb-f4c8-45a9-a7c7-e8f70259239b,user156,af891675-71a4-4e36-9820-710f18ef9e27,2,1,10,ACERTO_PLACAR,2026-06-24T19:12:09.009Z
e9f8b6fa-8060-42a6-8c56-885f9be440bb,user156,044a487b-ee61-4547-b15b-84630aae8b47,0,2,10,ACERTO_PLACAR,2026-06-24T19:12:16.546Z
034cd356-baf0-46da-9ba3-7b68c920564c,user91,d048e70a-4271-483f-828e-5b0f3a2c32a2,1,2,0,ERRO,2026-06-24T19:34:57.299Z
83ebf60e-496a-4f27-b6a2-c6bcda9b4932,user91,509c27bb-9832-4145-8630-c309ac6b50cb,1,0,5,ACERTO_VENCEDOR,2026-06-24T19:35:04.645Z
2b14a6a9-7253-4136-8264-99760f50d0a7,user91,af891675-71a4-4e36-9820-710f18ef9e27,2,0,7,ACERTO_VENCEDOR,2026-06-24T19:35:19.015Z
acccdcdd-7311-469d-a638-7bd791cd5429,user91,044a487b-ee61-4547-b15b-84630aae8b47,0,3,7,ACERTO_VENCEDOR,2026-06-24T19:35:26.471Z
39c54187-efe7-4128-9f7c-418f059a0d94,user145,6a824c8c-e1be-4339-acc3-3279deec17ad,4,0,7,ACERTO_VENCEDOR,2026-06-24T19:48:16.361Z
56c64433-11ea-435e-8e18-324e88544bf9,user145,702d0496-83e0-461d-82e9-e335698fca9e,0,3,10,ACERTO_PLACAR,2026-06-24T19:48:18.777Z
cc4a0027-51fc-4548-a901-1ed0f0409f74,user145,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,2,0,ERRO,2026-06-24T19:48:36.895Z
359e3c86-b976-45ba-b697-ce99de27fc6f,user145,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-24T19:48:38.210Z
bb0eb256-ea56-47a4-b6cc-a91a1abd7501,user139,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,4,0,ERRO,2026-06-24T21:12:21.379Z
5657c1e5-070a-44e1-a43a-589d06bbb270,user139,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,2,7,ACERTO_VENCEDOR,2026-06-24T21:12:27.595Z
693d4bd5-8aeb-4547-8f0e-72e614b967bd,user139,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,1,10,ACERTO_PLACAR,2026-06-24T21:12:39.480Z
cc0d3681-3c25-4f74-98f7-8f3145dff969,user139,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-24T21:12:50.829Z
60fc0107-06ef-490d-8e3c-78934f3e52bc,user35,702d0496-83e0-461d-82e9-e335698fca9e,0,3,10,ACERTO_PLACAR,2026-06-24T21:39:34.650Z
504bf10a-f79b-4c0b-a1e0-d7faba188c7c,user35,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-24T21:39:49.832Z
19aed550-910a-4834-bea9-4849a37f22a2,user181,702d0496-83e0-461d-82e9-e335698fca9e,1,3,7,ACERTO_VENCEDOR,2026-06-24T21:54:06.075Z
691f95f2-7f77-4a26-9d61-c519ad9644ed,user181,6a824c8c-e1be-4339-acc3-3279deec17ad,2,1,5,ACERTO_VENCEDOR,2026-06-24T21:54:28.929Z
bdaad365-a637-4de2-9124-492c4547f899,user181,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,3,7,ACERTO_VENCEDOR,2026-06-24T21:54:46.742Z
7bd30c0a-14cf-4229-a833-8a7dae8d5342,user181,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,4,0,ERRO,2026-06-24T21:55:02.315Z
35c78abf-072d-48c7-bb16-71849146f1b5,user144,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,2,7,ACERTO_VENCEDOR,2026-06-24T22:15:59.699Z
c3e57f7e-5e48-4e6a-a121-195a30a61293,user144,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,2,0,ERRO,2026-06-24T22:16:06.516Z
7d1d126a-142d-41f3-bcd2-0b030ff4d391,user119,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T00:05:52.325Z
f986141f-941a-4d2d-bdd7-8cf4448f1cba,user119,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,4,0,ERRO,2026-06-25T00:05:52.841Z
fcd20499-fabb-4de6-bba3-e8e1f43cf3e4,user119,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,4,5,ACERTO_VENCEDOR,2026-06-25T00:05:53.099Z
c0351aa6-260b-45ff-8b43-4625bab80bae,user119,e5959d04-83c8-4037-81fc-1133f95064c2,3,2,0,ERRO,2026-06-25T00:05:53.356Z
dbe65462-da3f-4941-8613-1d0b74aa62f2,user119,4e538c8b-876c-4009-849a-761125544175,4,2,7,ACERTO_VENCEDOR,2026-06-25T00:05:54.905Z
2a5e554f-980a-4d37-a655-acb4eb87e8c2,user119,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T00:05:57.539Z
39782d73-a8e2-4df5-bbc9-6b255fe3a213,user119,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-25T00:05:57.797Z
8f0621ae-caa5-4794-920f-7fb6776280d8,user117,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,2,7,ACERTO_VENCEDOR,2026-06-25T00:32:57.859Z
b06a9893-6019-448b-a933-a51e643bed49,user117,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-25T00:32:58.128Z
c8cf8ca9-0b4a-4b04-a6a5-04439318837f,user40,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T00:47:00.248Z
bce05111-8b20-499c-8d5e-f11c181865fb,user40,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T00:47:03.690Z
ba6c96ff-fb9b-4034-af28-aba3b79a1bc8,user40,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T00:47:09.059Z
612166dd-f0ae-48fe-882c-64510f64bf49,user40,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T00:47:12.732Z
7e393de1-d579-4945-bfee-96738e04c4a1,user40,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T00:47:19.336Z
9a0b98d4-1e6f-4e03-b268-622127aa8a47,user40,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T00:47:22.819Z
920159b7-1240-4040-9775-5990080d427b,user183,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,0,0,ERRO,2026-06-25T00:50:27.073Z
b0aa1b5c-04cb-414a-b867-8604297d2f1d,user183,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,0,0,ERRO,2026-06-25T00:50:27.337Z
9b9bcd8b-61e2-4e4b-bc25-54ce30c4e203,user184,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,3,7,ACERTO_VENCEDOR,2026-06-25T00:51:54.995Z
bcf9aadf-aa98-43c2-8c49-a8f07afc8be4,user184,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,3,0,ERRO,2026-06-25T00:52:05.391Z
c1c08a8d-9342-46f0-8fa2-94b2f7aa0d05,user1,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T03:05:10.650Z
6fb0a9cc-5d23-4995-a362-d3f9310ad15d,user1,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T03:05:16.432Z
90eaf5c2-5ade-49aa-b2f0-4fde376eab11,user1,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,2,7,ACERTO_VENCEDOR,2026-06-25T03:05:48.258Z
f0113e16-a9f4-4f78-bc39-9d23dec6d69e,user1,32e1259a-ec96-4e5b-8063-b0c1c3d87553,2,3,0,ERRO,2026-06-25T03:05:54.938Z
5e53e460-0366-4776-9d24-e4b7f01b7130,user1,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T03:06:16.083Z
1d59def0-15bb-4d98-b0bb-e9a3ee3ff7c9,user1,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T03:06:21.865Z
fece7133-7dbc-4b34-bb23-2d19b75a5713,user184,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T03:13:16.619Z
f9e96a1e-4c31-4627-8eaf-1c70b809b92e,user184,e5959d04-83c8-4037-81fc-1133f95064c2,2,2,7,ACERTO_VENCEDOR,2026-06-25T03:13:35.526Z
b4e24f2e-bf98-4c9f-9abe-f5abbe0bce8a,user184,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,4,7,ACERTO_VENCEDOR,2026-06-25T03:13:50.848Z
f1734663-a599-4419-a8c1-7712a3b0a298,user184,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,4,0,ERRO,2026-06-25T03:13:57.725Z
b84fb8a4-0cf4-449d-b1f9-ade17156acc0,user184,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-25T03:14:12.787Z
c0286053-b1e8-4cb9-babb-24f34d2154d9,user184,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T03:14:24.684Z
c9167825-aa49-4e0f-945f-acb1c15f6d3d,user16,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,3,7,ACERTO_VENCEDOR,2026-06-25T06:16:55.651Z
7d9cc8c0-6927-4e2c-b206-9f030c4df316,user16,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,4,0,ERRO,2026-06-25T06:17:01.851Z
6015f45e-8858-4a0e-841d-7655d70149d0,user16,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,2,7,ACERTO_VENCEDOR,2026-06-25T06:17:09.608Z
7f689e41-c1aa-41bd-bd77-56e63febaf48,user16,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-25T06:17:15.337Z
af2bb381-f802-4723-8619-833817e1ad46,user16,4e538c8b-876c-4009-849a-761125544175,2,4,0,ERRO,2026-06-25T06:17:20.243Z
c6907c26-e1c1-432c-a4b8-81ca611f1905,user16,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-25T06:17:29.743Z
7591a175-5235-4d6b-b7a2-3ea3cd340b90,user113,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,2,1,0,ERRO,2026-06-25T11:33:35.812Z
f42e476a-658c-487e-9369-1c21023c23b9,user113,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,6,0,ERRO,2026-06-25T11:34:08.097Z
d6144099-5a29-427e-a3ed-836e9cf30d6c,user113,c7b8c1b3-52ad-4bef-81d9-1969853ba187,3,1,0,ERRO,2026-06-25T11:34:17.483Z
a56a139e-0600-4fc3-90c9-10d06ea54669,user113,908bbff6-9327-41c0-995f-29581a5f84ab,1,2,7,ACERTO_VENCEDOR,2026-06-25T11:34:28.393Z
6c08cd0a-5a4b-49ce-8b64-e244672e918b,user113,4e538c8b-876c-4009-849a-761125544175,0,2,0,ERRO,2026-06-25T11:34:37.788Z
98a24f59-93bd-4b05-a0af-e5cb8bbbcf40,user113,e5959d04-83c8-4037-81fc-1133f95064c2,2,0,0,ERRO,2026-06-25T11:34:46.184Z
ede752be-9650-4c4f-b0dc-5f19fbc796d8,user99,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T12:00:00.198Z
a7fea2d2-dee1-4927-853f-1b0dad589c14,user99,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T12:00:01.612Z
4beef027-ce07-4923-a114-a25424eb6753,user99,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,0,0,ERRO,2026-06-25T12:00:15.562Z
2fa6eaad-a704-4ceb-ad20-eec3bf95a3c0,user99,908bbff6-9327-41c0-995f-29581a5f84ab,1,4,7,ACERTO_VENCEDOR,2026-06-25T12:00:22.112Z
626bf06a-28ae-4d38-ab20-adb9f1bdfeef,user99,4e538c8b-876c-4009-849a-761125544175,1,0,7,ACERTO_VENCEDOR,2026-06-25T12:00:30.684Z
b3d6a9f3-37c9-4a40-95b1-c0714ed7d231,user99,e5959d04-83c8-4037-81fc-1133f95064c2,0,2,0,ERRO,2026-06-25T12:00:38.554Z
432c4b17-c06b-47a9-bf95-58b303006ba6,user4,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T13:00:10.567Z
44d9eda7-f4b5-40a8-b273-4780f76e00b6,user4,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T13:00:21.182Z
5168bb82-651f-4dab-a2c9-7cfb9c87ee04,user4,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T13:00:31.597Z
6b3ef047-4f90-4b94-8a6f-9d9406aaf9fb,user4,908bbff6-9327-41c0-995f-29581a5f84ab,0,2,7,ACERTO_VENCEDOR,2026-06-25T13:00:41.499Z
43a6d2b5-d524-4d45-ab2a-93b8a94ad849,user4,4e538c8b-876c-4009-849a-761125544175,0,1,0,ERRO,2026-06-25T13:00:50.351Z
0a7a3c2b-5cad-4897-bfc3-b3b029d147b7,user4,e5959d04-83c8-4037-81fc-1133f95064c2,1,2,0,ERRO,2026-06-25T13:02:19.143Z
0b924c40-47a9-4bcf-bdee-3aee98e8a749,user75,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T13:09:41.306Z
7c6c03cb-602e-4e91-b6f9-6fed678d49b0,user75,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-25T13:09:51.572Z
e84ec1d3-7774-49de-a8fa-df41b6f2de85,user75,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,2,7,ACERTO_VENCEDOR,2026-06-25T13:10:10.506Z
420a70c8-c7d7-48f4-b345-c40949caf0b0,user75,908bbff6-9327-41c0-995f-29581a5f84ab,0,2,7,ACERTO_VENCEDOR,2026-06-25T13:10:18.677Z
07060c89-fcc6-430d-a4db-06a580ab77f8,user75,4e538c8b-876c-4009-849a-761125544175,0,3,0,ERRO,2026-06-25T13:10:34.634Z
4645987f-bfbd-4016-971d-61816fff2c95,user75,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T13:10:41.547Z
abb7ca77-08e9-4c5d-bba8-6d4fc21964d4,user185,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,3,7,ACERTO_VENCEDOR,2026-06-25T14:13:25.338Z
827b0530-aed0-4e1b-b661-97c124ac7956,user185,908bbff6-9327-41c0-995f-29581a5f84ab,0,5,5,ACERTO_VENCEDOR,2026-06-25T14:14:55.352Z
48662032-167d-452c-abc7-2c91e644210e,user185,e5959d04-83c8-4037-81fc-1133f95064c2,1,2,0,ERRO,2026-06-25T14:14:55.646Z
66a80f34-f6bb-4cbb-964c-54cfba74195c,user185,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T14:14:55.941Z
bf56451d-c1cf-4054-b629-69cc28200ed6,user185,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,3,0,ERRO,2026-06-25T14:14:56.236Z
779c550a-8277-4537-9b36-a507cee45697,user185,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,4,0,ERRO,2026-06-25T14:14:56.530Z
d5d439fa-e81b-42e0-8e63-18c4354152f7,user17,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-25T14:43:45.506Z
a31fb7a3-2f78-4432-8668-96ebc1327ef3,user17,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,3,0,ERRO,2026-06-25T14:43:54.493Z
490309c3-6ff7-4dc8-8e4a-65db2ec3dc0b,user17,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,3,0,ERRO,2026-06-25T14:44:07.192Z
dc907df5-1d12-44ae-89d2-20f971a684ad,user17,908bbff6-9327-41c0-995f-29581a5f84ab,0,4,5,ACERTO_VENCEDOR,2026-06-25T14:44:14.503Z
2a6afd61-fa8d-4dae-b9d0-f15238b68191,user17,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-25T14:44:22.376Z
e6a9296c-a7e1-4d5f-941b-c2646f1cfba9,user17,e5959d04-83c8-4037-81fc-1133f95064c2,0,1,0,ERRO,2026-06-25T14:44:31.631Z
f9576553-fd80-4924-9b95-53a1a96a9414,user5,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,4,5,ACERTO_VENCEDOR,2026-06-25T15:09:19.425Z
d5d27230-3824-4d0c-b34c-2571995d120b,user5,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,2,0,ERRO,2026-06-25T15:09:25.405Z
144e70f3-d2d6-4212-9ff5-c5d7b9137191,user5,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,1,10,ACERTO_PLACAR,2026-06-25T15:09:35.437Z
5cdc257b-7a53-47b9-8115-6970285a7fc3,user5,908bbff6-9327-41c0-995f-29581a5f84ab,0,2,7,ACERTO_VENCEDOR,2026-06-25T15:09:42.072Z
14989650-92e5-41e8-a21f-6a9270c29fca,user5,4e538c8b-876c-4009-849a-761125544175,0,2,0,ERRO,2026-06-25T15:09:50.075Z
2e809a8c-8e39-4f8c-be56-d650c382dc5f,user5,e5959d04-83c8-4037-81fc-1133f95064c2,1,2,0,ERRO,2026-06-25T15:09:59.682Z
01bc8d69-f000-4267-b460-7d60fb36681c,user12,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,2,2,0,ERRO,2026-06-25T15:33:30.035Z
370933e6-9a2a-4f1b-80a7-fe99e3200ac4,user12,32e1259a-ec96-4e5b-8063-b0c1c3d87553,2,3,0,ERRO,2026-06-25T15:33:41.869Z
f811e9fa-4e1f-4499-8dd1-4d3e80c0aeab,user12,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-25T15:34:05.277Z
da6cfd7b-a6cb-40a1-9443-37d1d34c126f,user12,908bbff6-9327-41c0-995f-29581a5f84ab,0,3,7,ACERTO_VENCEDOR,2026-06-25T15:34:18.864Z
550e9827-3ca5-45db-ad59-ebbfd3cde610,user12,4e538c8b-876c-4009-849a-761125544175,1,4,0,ERRO,2026-06-25T15:34:29.630Z
ed9f7e6d-be73-4d5e-9465-9d520c1830ec,user12,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-25T15:34:40.132Z
f5520ea3-a0b0-4ce8-8154-c401125dfc63,user136,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,1,2,7,ACERTO_VENCEDOR,2026-06-25T15:37:01.249Z
f9f14068-505d-4cb6-addc-a5b4ea456d63,user136,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,3,0,ERRO,2026-06-25T15:37:10.747Z
4ff73f01-173e-4da8-a2ef-304391c0c776,user136,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,2,0,ERRO,2026-06-25T15:37:24.036Z
